1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
8,03	178,3959	1,203967	8,03	290,7364	2,942333	8,03	296,8566	2,942367	8,03	299,8034	2,942367	8,03	298,8458	2,9423
8,04	178,5533	1,205467	8,04	290,8659	2,945967	8,04	296,9774	2,946	8,04	299,9242	2,946	8,04	298,9666	2,946
8,05	178,7106	1,206967	8,05	290,9883	2,949533	8,05	297,095	2,949567	8,05	300,0458	2,949567	8,05	299,085	2,949567
8,06	178,8831	1,208433	8,06	291,1027	2,9531	8,06	297,2158	2,953167	8,06	300,1698	2,953167	8,06	299,2066	2,953133
8,07	179,0667	1,2099	8,07	291,2251	2,9568	8,07	297,3445	2,956867	8,07	300,2969	2,956833	8,07	299,3353	2,956833
8,08	179,2502	1,2114	8,08	291,3602	2,9605	8,08	297,4741	2,960567	8,08	300,4273	2,960567	8,08	299,4712	2,960533
8,09	179,4219	1,212933	8,09	291,4945	2,964133	8,09	297,5996	2,9642	8,09	300,5584	2,964233	8,09	299,6079	2,9642
8,1	179,5872	1,214467	8,1	291,6201	2,967833	8,1	297,726	2,967867	8,1	300,6919	2,9679	8,1	299,747	2,9679
8,11	179,7557	1,215967	8,11	291,7457	2,9716	8,11	297,8643	2,971567	8,11	300,831	2,971567	8,11	299,894	2,971667
8,12	179,9313	1,217433	8,12	291,8831	2,975333	8,12	298,0121	2,975267	8,12	300,9733	2,9753	8,12	300,0442	2,975367
8,13	180,1054	1,218933	8,13	292,0318	2,979	8,13	298,1615	2,978967	8,13	301,1187	2,979	8,13	300,196	2,979
8,14	180,2762	1,220467	8,14	292,1907	2,982633	8,14	298,3157	2,982667	8,14	301,2689	2,982633	8,14	300,3486	2,982633
8,15	180,4511	1,221967	8,15	292,3552	2,9863	8,15	298,4746	2,986367	8,15	301,4223	2,9863	8,15	300,5067	2,9863
8,16	180,6355	1,223467	8,16	292,5245	2,9899	8,16	298,6407	2,989967	8,16	301,5772	2,9899	8,16	300,6721	2,989967
8,17	180,8238	1,224967	8,17	292,689	2,993567	8,17	298,8044	2,9936	8,17	301,729	2,993567	8,17	300,8318	2,993633
8,18	181,0034	1,226433	8,18	292,8488	2,997367	8,18	298,957	2,997367	8,18	301,8705	2,997367	8,18	300,9796	2,997367
8,19	181,1679	1,227967	8,19	292,9966	3,001133	8,19	299,0945	3,001167	8,19	302,0096	3,0012	8,19	301,1195	3,001133
8,2	181,3308	1,2295	8,2	293,1341	3,004867	8,2	299,2249	3,0049	8,2	302,1494	3,0049	8,2	301,2602	3,004867
8,21	181,5001	1,230967	8,21	293,27	3,008467	8,21	299,3592	3,0085	8,21	302,2925	3,0085	8,21	301,408	3,0085
8,22	181,6765	1,232433	8,22	293,4162	3,012133	8,22	299,503	3,0121	8,22	302,4363	3,012133	8,22	301,5638	3,012167
8,23	181,8482	1,233933	8,23	293,5751	3,015767	8,23	299,6572	3,0158	8,23	302,5802	3,0158	8,23	301,7211	3,0158
8,24	182,0183	1,235467	8,24	293,7325	3,019333	8,24	299,8106	3,0194	8,24	302,7209	3,0194	8,24	301,8729	3,0194
8,25	182,1955	1,237	8,25	293,8723	3,022967	8,25	299,9536	3,023033	8,25	302,856	3,023	8,25	302,0143	3,023033
8,26	182,3735	1,238533	8,26	293,9995	3,0267	8,26	300,0847	3,026767	8,26	302,9823	3,026733	8,26	302,1471	3,026733
8,27	182,546	1,240033	8,27	294,1275	3,030367	8,27	300,2047	3,0304	8,27	303,1023	3,0304	8,27	302,2719	3,0304
8,28	182,7145	1,241533	8,28	294,2578	3,033967	8,28	300,3176	3,033967	8,28	303,2199	3,034	8,28	302,3918	3,033967
8,29	182,8845	1,242967	8,29	294,3834	3,037533	8,29	300,4368	3,037533	8,29	303,3455	3,0376	8,29	302,515	3,037567
8,3	183,057	1,244433	8,3	294,5018	3,041233	8,3	300,5663	3,041267	8,3	303,4822	3,0413	8,3	302,643	3,041267
8,31	183,2318	1,245933	8,31	294,617	3,044933	8,31	300,6903	3,044933	8,31	303,6197	3,044933	8,31	302,7709	3,044967
8,32	183,3979	1,247467	8,32	294,7402	3,048533	8,32	300,8008	3,048567	8,32	303,7469	3,048567	8,32	302,8941	3,0486
8,33	183,5537	1,248967	8,33	294,869	3,052233	8,33	300,9073	3,0523	8,33	303,8621	3,052267	8,33	303,0149	3,052267
8,34	183,7087	1,250467	8,34	294,9969	3,056	8,34	301,0249	3,056067	8,34	303,9789	3,056067	8,34	303,1389	3,056033
8,35	183,874	1,251967	8,35	295,1225	3,0597	8,35	301,1576	3,059767	8,35	304,1021	3,059733	8,35	303,2668	3,0597
8,36	184,0424	1,253433	8,36	295,2496	3,063367	8,36	301,3023	3,063367	8,36	304,2253	3,063333	8,36	303,3988	3,063333
8,37	184,2062	1,254933	8,37	295,3871	3,067033	8,37	301,4493	3,067	8,37	304,3469	3,066967	8,37	303,5426	3,066967
8,38	184,3611	1,256467	8,38	295,5349	3,070667	8,38	301,5987	3,070667	8,38	304,4804	3,070633	8,38	303,6928	3,070667
8,39	184,5145	1,258	8,39	295,6804	3,074233	8,39	301,741	3,074267	8,39	304,625	3,074233	8,39	303,8351	3,0743
8,4	184,6774	1,259567	8,4	295,8139	3,0779	8,4	301,8705	3,077933	8,4	304,7705	3,077933	8,4	303,967	3,077967
8,41	184,8412	1,2611	8,41	295,9458	3,0817	8,41	301,9897	3,081733	8,41	304,9048	3,081767	8,41	304,0934	3,081767
8,42	184,9961	1,2626	8,42	296,0785	3,085533	8,42	302,1161	3,0856	8,42	305,0264	3,085533	8,42	304,2229	3,085533
8,43	185,1495	1,264133	8,43	296,2144	3,089267	8,43	302,2504	3,0893	8,43	305,1448	3,089233	8,43	304,358	3,089267
8,44	185,3148	1,265633	8,44	296,3519	3,092933	8,44	302,3895	3,092933	8,44	305,2727	3,092933	8,44	304,505	3,0929
8,45	185,4928	1,2671	8,45	296,4997	3,096567	8,45	302,5325	3,096533	8,45	305,4166	3,0966	8,45	304,656	3,096567
8,46	185,6701	1,2686	8,46	296,6555	3,1001	8,46	302,6772	3,100133	8,46	305,5668	3,1002	8,46	304,8062	3,100133
8,47	185,8322	1,2701	8,47	296,8112	3,103667	8,47	302,8218	3,1037	8,47	305,717	3,103733	8,47	304,9525	3,1037
8,48	185,9824	1,271567	8,48	296,9575	3,107333	8,48	302,9593	3,107333	8,48	305,8608	3,107367	8,48	305,0916	3,1074
8,49	186,1342	1,273033	8,49	297,0878	3,111033	8,49	303,0833	3,111067	8,49	305,9999	3,111067	8,49	305,2195	3,111067
8,5	186,2892	1,274567	8,5	297,2031	3,114667	8,5	303,1993	3,114733	8,5	306,1279	3,1147	8,5	305,3403	3,114733
8,51	186,4489	1,2761	8,51	297,3143	3,1183	8,51	303,3098	3,1183	8,51	306,2455	3,1183	8,51	305,4619	3,1183
8,52	186,6062	1,277567	8,52	297,4319	3,121933	8,52	303,4242	3,1219	8,52	306,3663	3,121933	8,52	305,5891	3,121933
8,53	186,7652	1,279	8,53	297,5567	3,1256	8,53	303,5498	3,125633	8,53	306,4942	3,125633	8,53	305,7194	3,125633
8,54	186,9289	1,2805	8,54	297,6759	3,129233	8,54	303,6817	3,1293	8,54	306,6182	3,129267	8,54	305,8497	3,129267
8,55	187,0934	1,282	8,55	297,7864	3,132833	8,55	303,8096	3,132933	8,55	306,7319	3,132867	8,55	305,9777	3,132933
8,56	187,2436	1,283533	8,56	297,8976	3,136567	8,56	303,9265	3,1366	8,56	306,8399	3,1366	8,56	306,1017	3,136633
8,57	187,3779	1,285	8,57	298,0121	3,140333	8,57	304,0409	3,140367	8,57	306,948	3,140333	8,57	306,2256	3,140333
8,58	187,513	1,286467	8,58	298,1313	3,144033	8,58	304,1625	3,144067	8,58	307,0569	3,144033	8,58	306,3512	3,144033
8,59	187,6632	1,288	8,59	298,2569	3,147667	8,59	304,2897	3,147667	8,59	307,1682	3,147667	8,59	306,476	3,147633
8,6	187,8246	1,2895	8,6	298,388	3,151333	8,6	304,416	3,151333	8,6	307,289	3,1514	8,6	306,5967	3,151333
8,61	187,9795	1,290967	8,61	298,5239	3,155033	8,61	304,5368	3,155	8,61	307,4161	3,155033	8,61	306,7191	3,155
8,62	188,1226	1,292467	8,62	298,6526	3,158633	8,62	304,6497	3,158633	8,62	307,5417	3,158667	8,62	306,8487	3,158633
8,63	188,2712	1,293967	8,63	298,7711	3,1623	8,63	304,7633	3,162367	8,63	307,6585	3,1624	8,63	306,9727	3,162333
8,64	188,4349	1,295467	8,64	298,8839	3,166133	8,64	304,8762	3,166167	8,64	307,7666	3,1662	8,64	307,0847	3,166133
8,65	188,6026	1,296967	8,65	298,9976	3,169867	8,65	304,9898	3,1699	8,65	307,8739	3,169933	8,65	307,1944	3,169867
8,66	188,76	1,298433	8,66	299,112	3,173567	8,66	305,1114	3,173567	8,66	307,9883	3,1736	8,66	307,3128	3,173567
8,67	188,907	1,2999	8,67	299,2336	3,177167	8,67	305,2457	3,1772	8,67	308,1131	3,1772	8,67	307,4463	3,1772
8,68	189,0588	1,3014	8,68	299,3639	3,1808	8,68	305,3832	3,180867	8,68	308,2442	3,180833	8,68	307,5878	3,180867
8,69	189,2185	1,302933	8,69	299,4943	3,1844	8,69	305,5135	3,184433	8,69	308,373	3,1844	8,69	307,7237	3,184467
8,7	189,3727	1,304467	8,7	299,619	3,188	8,7	305,6351	3,188033	8,7	308,4985	3,188033	8,7	307,8492	3,188067
8,71	189,5173	1,306	8,71	299,7335	3,1917	8,71	305,7535	3,191733	8,71	308,6169	3,1917	8,71	307,9692	3,191733
8,72	189,6644	1,307467	8,72	299,8423	3,195333	8,72	305,8656	3,195367	8,72	308,725	3,195333	8,72	308,0853	3,195367
8,73	189,8249	1,308933	8,73	299,9473	3,198867	8,73	305,9689	3,1989	8,73	308,8323	3,1989	8,73	308,2005	3,1989
8,74	189,9942	1,3104	8,74	300,0529	3,202433	8,74	306,0699	3,202467	8,74	308,9404	3,2025	8,74	308,3142	3,202433
8,75	190,1499	1,311967	8,75	300,1666	3,2061	8,75	306,1779	3,206167	8,75	309,0533	3,206133	8,75	308,431	3,2061
8,76	190,2906	1,313467	8,76	300,2866	3,209833	8,76	306,2964	3,209867	8,76	309,1669	3,209867	8,76	308,5518	3,209867
8,77	190,4305	1,314967	8,77	300,4058	3,2135	8,77	306,4156	3,213533	8,77	309,2821	3,213533	8,77	308,6694	3,213567
8,78	190,5847	1,316467	8,78	300,5258	3,2172	8,78	306,5348	3,217233	8,78	309,4045	3,217233	8,78	308,7854	3,217267
8,79	190,746	1,318	8,79	300,6546	3,220967	8,79	306,6588	3,220967	8,79	309,5349	3,220933	8,79	308,9094	3,220967
8,8	190,9018	1,319467	8,8	300,7936	3,2247	8,8	306,7923	3,224667	8,8	309,6684	3,224633	8,8	309,0501	3,224633
8,81	191,0504	1,320967	8,81	300,9399	3,228333	8,81	306,9361	3,228367	8,81	309,8098	3,228333	8,81	309,2035	3,228333
8,82	191,2045	1,322467	8,82	301,0964	3,231967	8,82	307,0951	3,232	8,82	309,9577	3,232	8,82	309,3624	3,231967
8,83	191,3619	1,324	8,83	301,2625	3,235633	8,83	307,2619	3,235667	8,83	310,1103	3,235667	8,83	309,519	3,235667
8,84	191,5169	1,3255	8,84	301,4262	3,2393	8,84	307,4233	3,2393	8,84	310,2581	3,2393	8,84	309,6684	3,239267
8,85	191,6647	1,326933	8,85	301,5749	3,242967	8,85	307,5671	3,242967	8,85	310,3995	3,242967	8,85	309,8098	3,242933
8,86	191,8077	1,3284	8,86	301,7108	3,2467	8,86	307,6951	3,2467	8,86	310,5338	3,246733	8,86	309,9465	3,246733
8,87	191,9579	1,3299	8,87	301,8459	3,250433	8,87	307,8183	3,2505	8,87	310,6682	3,2505	8,87	310,0832	3,250533
8,88	192,1097	1,331467	8,88	301,9826	3,254167	8,88	307,9438	3,2542	8,88	310,808	3,254167	8,88	310,2199	3,2542
8,89	192,2576	1,333	8,89	302,1161	3,2578	8,89	308,0742	3,257833	8,89	310,9511	3,2578	8,89	310,355	3,257833
8,9	192,4006	1,334467	8,9	302,2504	3,261467	8,9	308,2093	3,261467	8,9	311,0925	3,261467	8,9	310,4957	3,2615
8,91	192,5445	1,335967	8,91	302,3895	3,2651	8,91	308,3499	3,2651	8,91	311,2276	3,2651	8,91	310,6419	3,265133
8,92	192,6986	1,337467	8,92	302,5325	3,268733	8,92	308,485	3,2687	8,92	311,3532	3,268667	8,92	310,7858	3,268733
8,93	192,8608	1,339	8,93	302,67	3,272367	8,93	308,6114	3,272367	8,93	311,4716	3,272367	8,93	310,9185	3,2724
8,94	193,0229	1,340533	8,94	302,7908	3,276033	8,94	308,7338	3,276067	8,94	311,5861	3,276067	8,94	311,0433	3,2761
8,95	193,1842	1,342033	8,95	302,8981	3,279667	8,95	308,849	3,279733	8,95	311,7013	3,2797	8,95	311,1664	3,279733
8,96	193,3408	1,343567	8,96	303,0062	3,2833	8,96	308,9579	3,283333	8,96	311,8181	3,283333	8,96	311,2904	3,283333
8,97	193,4942	1,3451	8,97	303,1238	3,286933	8,97	309,0684	3,286967	8,97	311,9373	3,286967	8,97	311,416	3,286933
8,98	193,6467	1,3466	8,98	303,2462	3,2906	8,98	309,186	3,290633	8,98	312,0565	3,290633	8,98	311,5416	3,290633
8,99	193,8041	1,348133	8,99	303,3542	3,2943	8,99	309,3084	3,2943	8,99	312,175	3,294267	8,99	311,6624	3,2943
9	193,9654	1,3496	9	303,4528	3,297933	9	309,4236	3,297933	9	312,2894	3,2979	9	311,7752	3,297933
9,01	194,122	1,351067	9,01	303,5625	3,301633	9,01	309,5349	3,301633	9,01	312,3999	3,301633	9,01	311,8873	3,301633
9,02	194,2643	1,352567	9,02	303,6904	3,305333	9,02	309,6437	3,305333	9,02	312,5119	3,305367	9,02	312,0001	3,305367
9,03	194,4049	1,354033	9,03	303,816	3,309067	9,03	309,7526	3,309067	9,03	312,6232	3,309067	9,03	312,1122	3,309067
9,04	194,5615	1,355533	9,04	303,9273	3,312733	9,04	309,8607	3,312767	9,04	312,7313	3,312733	9,04	312,2218	3,312733
9,05	194,7284	1,357033	9,05	304,0385	3,316267	9,05	309,9752	3,3163	9,05	312,8409	3,3163	9,05	312,3347	3,316267
9,06	194,8873	1,358533	9,06	304,1617	3,319867	9,06	310,1015	3,3199	9,06	312,9554	3,319933	9,06	312,4579	3,319867
9,07	195,0272	1,360033	9,07	304,2905	3,3235	9,07	310,235	3,323533	9,07	313,0786	3,323533	9,07	312,585	3,323533
9,08	195,1679	1,361533	9,08	304,4097	3,3272	9,08	310,3614	3,327233	9,08	313,201	3,327267	9,08	312,7043	3,327233
9,09	195,33	1,363	9,09	304,5146	3,331	9,09	310,4734	3,331067	9,09	313,321	3,331133	9,09	312,8147	3,331067
9,1	195,5072	1,3645	9,1	304,6219	3,3348	9,1	310,5791	3,334867	9,1	313,4378	3,3349	9,1	312,9283	3,3349
9,11	195,6709	1,366	9,11	304,7482	3,338567	9,11	310,696	3,338567	9,11	313,5602	3,338567	9,11	313,0523	3,3386
9,12	195,8116	1,367467	9,12	304,8913	3,3422	9,12	310,8311	3,3422	9,12	313,6985	3,3422	9,12	313,1938	3,342233
9,13	195,9491	1,368967	9,13	305,0359	3,345833	9,13	310,9813	3,345833	9,13	313,8534	3,345867	9,13	313,3504	3,345867
9,14	196,1025	1,370467	9,14	305,1774	3,349433	9,14	311,1339	3,3494	9,14	314,01	3,349467	9,14	313,5109	3,349467
9,15	196,2678	1,371967	9,15	305,318	3,353	9,15	311,2793	3,353	9,15	314,1546	3,353067	9,15	313,6651	3,353
9,16	196,4211	1,373467	9,16	305,4555	3,356667	9,16	311,4168	3,3567	9,16	314,2905	3,356667	9,16	313,8065	3,356633
9,17	196,5602	1,375	9,17	305,5875	3,360367	9,17	311,5487	3,360367	9,17	314,4185	3,360367	9,17	313,9392	3,360367
9,18	196,7049	1,376467	9,18	305,7083	3,363967	9,18	311,6727	3,364	9,18	314,5409	3,363967	9,18	314,0648	3,364033
9,19	196,8678	1,377967	9,19	305,8235	3,367533	9,19	311,7903	3,367567	9,19	314,6569	3,367567	9,19	314,188	3,367567
9,2	197,0394	1,379433	9,2	305,9427	3,371167	9,2	311,9032	3,371167	9,2	314,7674	3,371167	9,2	314,3112	3,3712
9,21	197,192	1,380933	9,21	306,0699	3,3749	9,21	312,02	3,3749	9,21	314,877	3,374867	9,21	314,4304	3,3749
9,22	197,3271	1,3824	9,22	306,1938	3,378533	9,22	312,1408	3,378567	9,22	314,9867	3,378567	9,22	314,5424	3,378533
9,23	197,4646	1,3839	9,23	306,313	3,382167	9,23	312,2576	3,3822	9,23	315,09	3,3822	9,23	314,6505	3,382233
9,24	197,6116	1,385433	9,24	306,4291	3,3859	9,24	312,3705	3,385933	9,24	315,1909	3,3859	9,24	314,7666	3,385967
9,25	197,7579	1,386967	9,25	306,5483	3,389633	9,25	312,4889	3,389667	9,25	315,2967	3,3896	9,25	314,8921	3,389633
9,26	197,893	1,3885	9,26	306,6667	3,3933	9,26	312,6105	3,393333	9,26	315,4095	3,3933	9,26	315,0177	3,393267
9,27	198,0257	1,39	9,27	306,7819	3,396967	9,27	312,7265	3,397033	9,27	315,524	3,396967	9,27	315,1377	3,396967
9,28	198,1751	1,391433	9,28	306,8979	3,400667	9,28	312,837	3,4007	9,28	315,6424	3,4007	9,28	315,2561	3,400667
9,29	198,3436	1,3929	9,29	307,0172	3,404333	9,29	312,9498	3,404333	9,29	315,7639	3,404367	9,29	315,369	3,404367
9,3	198,5081	1,3944	9,3	307,1356	3,407933	9,3	313,0659	3,4079	9,3	315,8831	3,407967	9,3	315,4786	3,407933
9,31	198,6424	1,396	9,31	307,2484	3,411633	9,31	313,1803	3,411633	9,31	315,9928	3,411633	9,31	315,5867	3,411633
9,32	198,7584	1,397533	9,32	307,3533	3,415433	9,32	313,2884	3,415433	9,32	316,0977	3,4155	9,32	315,698	3,4154
9,33	198,8896	1,399033	9,33	307,4567	3,419133	9,33	313,3909	3,419133	9,33	316,205	3,419167	9,33	315,8061	3,419133
9,34	199,0469	1,4005	9,34	307,5695	3,422833	9,34	313,4855	3,422867	9,34	316,3139	3,4228	9,34	315,9142	3,422833
9,35	199,2051	1,402	9,35	307,6927	3,426467	9,35	313,5888	3,4265	9,35	316,4276	3,426433	9,35	316,0302	3,4265
9,36	199,341	1,4035	9,36	307,8183	3,430133	9,36	313,708	3,430133	9,36	316,5428	3,4301	9,36	316,1542	3,430133
9,37	199,4681	1,404967	9,37	307,9422	3,4337	9,37	313,8359	3,433733	9,37	316,6541	3,4337	9,37	316,2781	3,433733
9,38	199,6096	1,4065	9,38	308,0678	3,437267	9,38	313,9575	3,4373	9,38	316,755	3,437267	9,38	316,4005	3,437333
9,39	199,7646	1,408	9,39	308,191	3,440933	9,39	314,0735	3,440967	9,39	316,8543	3,440933	9,39	316,5221	3,440933
9,4	199,9124	1,409467	9,4	308,3007	3,4446	9,4	314,1832	3,444633	9,4	316,9553	3,4446	9,4	316,6382	3,444633
9,41	200,0435	1,410967	9,41	308,3992	3,4482	9,41	314,2913	3,4482	9,41	317,0562	3,448233	9,41	316,7486	3,4482
9,42	200,1715	1,412467	9,42	308,4946	3,451833	9,42	314,3994	3,4518	9,42	317,1603	3,451833	9,42	316,8559	3,4518
9,43	200,3129	1,413967	9,43	308,5979	3,455467	9,43	314,5131	3,455467	9,43	317,2763	3,455533	9,43	316,9703	3,455467
9,44	200,4608	1,4155	9,44	308,7091	3,4592	9,44	314,6331	3,459133	9,44	317,4003	3,459167	9,44	317,0904	3,4592
9,45	200,5951	1,417	9,45	308,826	3,462833	9,45	314,7538	3,462833	9,45	317,5251	3,4628	9,45	317,2127	3,462867
9,46	200,7143	1,418467	9,46	308,9476	3,466467	9,46	314,8707	3,4665	9,46	317,6451	3,466433	9,46	317,3343	3,466467
9,47	200,8438	1,419967	9,47	309,0795	3,4702	9,47	314,9915	3,4702	9,47	317,7659	3,470133	9,47	317,4583	3,470167
9,48	200,9964	1,421467	9,48	309,2186	3,473867	9,48	315,1218	3,4739	9,48	317,8914	3,4739	9,48	317,5879	3,473967
9,49	201,1514	1,423	9,49	309,3584	3,4776	9,49	315,2601	3,4776	9,49	318,0234	3,4776	9,49	317,719	3,477667
9,5	201,2841	1,424533	9,5	309,4951	3,4813	9,5	315,396	3,481333	9,5	318,1609	3,481333	9,5	317,8549	3,481367
9,51	201,4009	1,426067	9,51	309,6278	3,485	9,51	315,5327	3,485	9,51	318,3063	3,485033	9,51	317,9971	3,485033
9,52	201,5249	1,4276	9,52	309,7661	3,4886	9,52	315,6733	3,488633	9,52	318,4573	3,488633	9,52	318,1442	3,488633
9,53	201,6656	1,429133	9,53	309,9076	3,492233	9,53	315,8148	3,4923	9,53	318,6011	3,492267	9,53	318,288	3,492267
9,54	201,8094	1,4306	9,54	310,0427	3,496033	9,54	315,9539	3,496067	9,54	318,7323	3,496067	9,54	318,4279	3,496033
9,55	201,9437	1,4321	9,55	310,1659	3,4998	9,55	316,0826	3,499833	9,55	318,8523	3,499867	9,55	318,5622	3,499833
9,56	202,0717	1,4336	9,56	310,2811	3,5035	9,56	316,205	3,503567	9,56	318,9691	3,5036	9,56	318,6885	3,503533
9,57	202,2044	1,435067	9,57	310,3995	3,507167	9,57	316,3218	3,507233	9,57	319,0939	3,507267	9,57	318,8117	3,507233
9,58	202,3459	1,436533	9,58	310,5251	3,510833	9,58	316,4395	3,510867	9,58	319,229	3,510867	9,58	318,9413	3,5109
9,59	202,4865	1,438	9,59	310,6546	3,5145	9,59	316,5563	3,5145	9,59	319,3641	3,514467	9,59	319,0756	3,5145
9,6	202,6153	1,439467	9,6	310,7739	3,5181	9,6	316,6723	3,518067	9,6	319,4841	3,518067	9,6	319,1996	3,518067
9,61	202,7368	1,440967	9,61	310,878	3,5217	9,61	316,7828	3,5217	9,61	319,5818	3,5217	9,61	319,3076	3,5217
9,62	202,8592	1,4425	9,62	310,9781	3,525333	9,62	316,8877	3,525333	9,62	319,6669	3,525367	9,62	319,4062	3,525367
9,63	202,9808	1,444	9,63	311,0798	3,528967	9,63	316,9799	3,528967	9,63	319,7503	3,529033	9,63	319,5	3,529
9,64	203,1024	1,445533	9,64	311,1784	3,5326	9,64	317,057	3,5326	9,64	319,8354	3,532667	9,64	319,5882	3,5326
9,65	203,2256	1,447	9,65	311,2642	3,5362	9,65	317,1309	3,536167	9,65	319,922	3,536233	9,65	319,6716	3,5362
9,66	203,3536	1,4485	9,66	311,3397	3,5398	9,66	317,2135	3,539867	9,66	320,0102	3,539867	9,66	319,7567	3,539833
9,67	203,4887	1,45	9,67	311,416	3,5435	9,67	317,3026	3,5436	9,67	320,1024	3,543567	9,67	319,8441	3,543533
9,68	203,6293	1,451467	9,68	311,4995	3,547133	9,68	317,3884	3,547233	9,68	320,1898	3,5472	9,68	319,9315	3,5472
9,69	203,7636	1,452967	9,69	311,5845	3,550833	9,69	317,467	3,550867	9,69	320,2708	3,550867	9,69	320,0165	3,550867
9,7	203,8876	1,4545	9,7	311,6703	3,554567	9,7	317,5473	3,5546	9,7	320,3535	3,554567	9,7	320,104	3,554567
9,71	204,0092	1,456	9,71	311,7665	3,558267	9,71	317,6419	3,558333	9,71	320,4473	3,5583	9,71	320,1985	3,5583
9,72	204,1396	1,457467	9,72	311,8769	3,561967	9,72	317,7476	3,561967	9,72	320,5506	3,561967	9,72	320,2947	3,562
9,73	204,2778	1,458967	9,73	311,993	3,565633	9,73	317,8549	3,5656	9,73	320,6579	3,565633	9,73	320,3932	3,565667
9,74	204,4153	1,460433	9,74	312,109	3,569267	9,74	317,9566	3,569333	9,74	320,7668	3,5693	9,74	320,4966	3,569333
9,75	204,5472	1,461933	9,75	312,2155	3,5729	9,75	318,0575	3,572967	9,75	320,8764	3,572933	9,75	320,6046	3,572933
9,76	204,6792	1,4634	9,76	312,3164	3,5766	9,76	318,1601	3,576633	9,76	320,9845	3,5766	9,76	320,7143	3,576567
9,77	204,8127	1,4649	9,77	312,4221	3,580333	9,77	318,2657	3,580367	9,77	321,0918	3,580367	9,77	320,8208	3,580333
9,78	204,9406	1,4664	9,78	312,5366	3,584133	9,78	318,3754	3,584133	9,78	321,2015	3,5841	9,78	320,9329	3,5841
9,79	205,0551	1,4679	9,79	312,6534	3,587833	9,79	318,4907	3,587867	9,79	321,3143	3,587833	9,79	321,0513	3,587833
9,8	205,1687	1,469433	9,8	312,7702	3,591467	9,8	318,6147	3,5915	9,8	321,4327	3,5915	9,8	321,1753	3,5915
9,81	205,2951	1,470967	9,81	312,8926	3,595167	9,81	318,7482	3,595133	9,81	321,5583	3,595167	9,81	321,3056	3,595167
9,82	205,4381	1,4725	9,82	313,0261	3,598767	9,82	318,8817	3,598767	9,82	321,6934	3,5988	9,82	321,4423	3,5988
9,83	205,5844	1,474	9,83	313,1684	3,602333	9,83	319,0136	3,602333	9,83	321,8341	3,602333	9,83	321,5806	3,602367
9,84	205,7274	1,475467	9,84	313,3043	3,605933	9,84	319,1376	3,605967	9,84	321,9732	3,606	9,84	321,7157	3,605967
9,85	205,8633	1,476933	9,85	313,429	3,609633	9,85	319,2552	3,609667	9,85	322,1043	3,609733	9,85	321,8436	3,609667
9,86	206	1,478433	9,86	313,5435	3,6133	9,86	319,3665	3,613333	9,86	322,2227	3,613367	9,86	321,9604	3,613333
9,87	206,1391	1,48	9,87	313,6539	3,616933	9,87	319,4761	3,616967	9,87	322,3284	3,616967	9,87	322,0709	3,616933
9,88	206,2774	1,481533	9,88	313,7676	3,620567	9,88	319,5882	3,620567	9,88	322,4309	3,620567	9,88	322,1822	3,620567
9,89	206,4085	1,482967	9,89	313,8828	3,624267	9,89	319,7098	3,6243	9,89	322,5374	3,624267	9,89	322,2998	3,624267
9,9	206,538	1,484467	9,9	313,9957	3,6279	9,9	319,8346	3,627967	9,9	322,6495	3,627933	9,9	322,4182	3,627967
9,91	206,6723	1,486	9,91	314,1046	3,631533	9,91	319,949	3,631567	9,91	322,7631	3,631533	9,91	322,5287	3,631567
9,92	206,8138	1,4875	9,92	314,2126	3,6352	9,92	320,0555	3,635233	9,92	322,8744	3,635233	9,92	322,6407	3,635233
9,93	206,9537	1,489	9,93	314,3231	3,638967	9,93	320,1652	3,638967	9,93	322,9904	3,638933	9,93	322,7592	3,638933
9,94	207,0856	1,4905	9,94	314,4328	3,642667	9,94	320,2796	3,642667	9,94	323,1049	3,642667	9,94	322,8823	3,6427
9,95	207,2144	1,492	9,95	314,5385	3,646333	9,95	320,394	3,646367	9,95	323,2153	3,646367	9,95	323,0023	3,646333
9,96	207,3503	1,493533	9,96	314,6434	3,650033	9,96	320,5085	3,650033	9,96	323,3226	3,650033	9,96	323,1184	3,65
9,97	207,4893	1,495	9,97	314,7531	3,653733	9,97	320,6269	3,653733	9,97	323,4355	3,653733	9,97	323,2344	3,653733
9,98	207,6268	1,496467	9,98	314,8659	3,6573	9,98	320,7437	3,657367	9,98	323,5579	3,657367	9,98	323,3536	3,657367
9,99	207,7595	1,497967	9,99	314,9796	3,660967	9,99	320,8566	3,661033	9,99	323,6818	3,661033	9,99	323,4736	3,661
10	207,8899	1,499467	10	315,0932	3,664767	10	320,9655	3,6648	10	323,8002	3,6648	10	323,5944	3,664767
10,01	208,0154	1,500933	10,01	315,2005	3,668567	10,01	321,0711	3,668567	10,01	323,9107	3,668567	10,01	323,7136	3,668567
10,02	208,1378	1,502433	10,02	315,3014	3,672233	10,02	321,1729	3,672233	10,02	324,0212	3,672267	10,02	323,8304	3,672267
