1 _ Eu38f			1 _ Eu316f			1 _ Eu317f			1 _ Eu317f			1 _ Eu39f			1 _ Eu41f			1 _ Eu318f			1 _ Eu318f			1 _ Eu38f			1 _ Tu65f			1 _ Tu63f			1 _ 00			1 _ Tu63f			1 _ Tu64f			1 _ Tu62f			1 _ Lu73f			1 _ Lu71f			1 _ Dy53f			1 _ Dy51f			1 _ Dy50f			1 _ Dy52f			1 _ Sm308f			1 _ Sm308f			1 _ Sm34f			1 _ Sm39f			1 _ Yb68f			1 _ Yb69f			1 _ Yb66f			1 _ Yb67f			1 _ Ho54f			1 _ Ho55f			1 _ Ho56f			1 _ Ho57f			1 _ Er58f			1 _ Er60f			1 _ Er61f			1 _ Er59f			1 _ Pr23TC			1 _ Pr24TC			1 _ Pr15TC			1 _ Pr17TC			1 _ Pr19TC			1 _ Pr20TC			1 _ Pr21TC			1 _ Pr16TC			1 _ Pr B_7			1 _ Pr B_6			1 _ Pr B_5			1 _ Pr22TC			1 _ Tb48f			1 _ Tb46f			1 _ Tb46f #2			1 _ Tb49f		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
16,2	1,473427	0,135	16,2	0,05722046	0,1349333				16,2	207,8446	0,1350333	16,2	0,7748604	0,1349667	16,2	0,8304914	0,1349667	16,2	0,2638499	0,135	16,2	1,037916	0,1349667	16,2	0,1549721	0,1349333	16,2	1,311302	0,1349333	16,2	1,095931	0,135	16,2	0,05960464	0,1349667	16,2	180,4129	0,1349333	16,2	0,06198883	0,1349667	16,2	0,1247724	0,135	16,2	0,213782	0,1349667	16,2	27,66689	0,1349667	16,2	0,1033147	0,135	16,2	0,1605352	0,1349667	16,2	0,05960464	0,1349667	16,2	0,6024043	0,135	16,2	7,346471	0,135	16,2	342,0909	0,135	16,2	55,12317	0,1349667	16,2	306,6866	0,135	16,2	9,419918	0,135	16,2	0,8853276	0,1349667	16,2	0,2654394	0,1349667	16,2	174,8474	0,1349667	16,2	179,6929	0,1349667	16,2	2,058347	0,1349667	16,2	40,72348	0,1349667	16,2	56,59262	0,135	16,2	0,304381	0,135				16,2	0,3798803	0,135	16,2	0,8916855	0,135	16,2	3,638268	0,1349667	16,2	0,3218651	0,135	16,2	0,5682309	0,1349667	16,2	1,12772	0,135	16,2	0,9973844	0,1349667	16,2	0,1414617	0,1349333	16,2	176,5482	0,1349667	16,2	3,326734	0,1349667	16,2	63,69193	0,1349667	16,2	18,81599	0,1349	16,2	106,384	0,1349667	16,2	0,2026558	0,1349667	16,2	0,6651878	0,135				16,2	299,8098	0,1349667	16,2	1,16984	0,135
16,3	1,45038	0,1358333	16,3	0,03258387	0,1357667				16,3	209,9522	0,1358333	16,3	0,7502238	0,1358	16,3	0,855128	0,1358	16,3	0,2773603	0,1358333	16,3	1,02361	0,1358333	16,3	0,1692772	0,1358	16,3	1,336733	0,1358	16,3	1,120567	0,1358333	16,3	0,05642573	0,1358333	16,3	182,3083	0,1357667	16,3	0,05960464	0,1358	16,3	0,1382828	0,1358	16,3	0,2320607	0,1358	16,3	28,49499	0,1358	16,3	0,1041094	0,1358	16,3	0,1414617	0,1358333	16,3	0,05165736	0,1358333	16,3	0,7128716	0,1358	16,3	7,489522	0,1358333	16,3	346,2068	0,1358	16,3	57,00588	0,1358	16,3	310,1595	0,1358333	16,3	9,392898	0,1358	16,3	0,9171168	0,1358333	16,3	0,2853076	0,1358	16,3	177,3246	0,1358	16,3	181,9436	0,1358	16,3	2,069473	0,1358	16,3	42,2287	0,1358	16,3	58,03188	0,1358	16,3	0,3059705	0,1358333				16,3	0,4108747	0,1358	16,3	0,8845329	0,1358333	16,3	3,634294	0,1358333	16,3	0,3194809	0,1358333	16,3	0,5578995	0,1358333	16,3	1,159509	0,1358	16,3	1,012484	0,1358	16,3	0,1597404	0,1357667	16,3	178,8116	0,1357333	16,3	3,316402	0,1358333	16,3	65,36007	0,1358333	16,3	19,78238	0,1357667	16,3	109,0956	0,1358333	16,3	0,1955032	0,1358	16,3	0,6914139	0,1358333				16,3	303,1373	0,1358	16,3	1,174609	0,1358333
16,4	1,439253	0,1366333	16,4	0,04768372	0,1366				16,4	212,1544	0,1366667	16,4	0,7502238	0,1366333	16,4	0,8440018	0,1366	16,4	0,2964338	0,1366333	16,4	1,014868	0,1366333	16,4	0,1645088	0,1366333	16,4	1,353423	0,1366	16,4	1,143614	0,1366667	16,4	0,05404155	0,1366333	16,4	184,2451	0,1366	16,4	0,03258387	0,1366	16,4	0,1446406	0,1367	16,4	0,2185504	0,1366333	16,4	29,12362	0,1366333	16,4	0,1215935	0,1366667	16,4	0,1517932	0,1366667	16,4	0,05642573	0,1367	16,4	0,7255872	0,1366667	16,4	7,510185	0,1366667	16,4	350,5039	0,1366667	16,4	58,96251	0,1366667	16,4	313,6746	0,1366333	16,4	9,303093	0,1366667	16,4	0,9481112	0,1366333	16,4	0,2717972	0,1366333	16,4	179,7589	0,1366333	16,4	184,1728	0,1366333	16,4	2,0655	0,1366333	16,4	43,06396	0,1366333	16,4	59,75564	0,1366667	16,4	0,3170967	0,1366667				16,4	0,45379	0,1366333	16,4	0,8916855	0,1366667	16,4	3,677209	0,1366333	16,4	0,3465017	0,1366667	16,4	0,5793571	0,1366333	16,4	1,157125	0,1366667	16,4	1,003742	0,1366333	16,4	0,1470248	0,1366333	16,4	181,2212	0,1366	16,4	3,362497	0,1366333	16,4	66,90423	0,1366667	16,4	20,80997	0,1366	16,4	111,7516	0,1366333	16,4	0,2145767	0,1366	16,4	0,6858508	0,1366667				16,4	306,6722	0,1366667	16,4	1,172225	0,1367
16,5	1,43528	0,1374667	16,5	0,05404155	0,1374333				16,5	214,2922	0,1375	16,5	0,743866	0,1374667	16,5	0,8606911	0,1374667	16,5	0,3019969	0,1375	16,5	1,006126	0,1375	16,5	0,158151	0,1374667	16,5	1,36137	0,1374667	16,5	1,16984	0,1375333	16,5	0,05960464	0,1374333	16,5	186,1882	0,1374	16,5	0,04768372	0,1375	16,5	0,1549721	0,1374667	16,5	0,2344449	0,1374667	16,5	29,95173	0,1374667	16,5	0,09775162	0,1375333	16,5	0,1621246	0,1375	16,5	0,06834666	0,1375	16,5	0,8026759	0,1374667	16,5	7,442633	0,1375	16,5	354,7716	0,1374667	16,5	60,92389	0,1375	16,5	317,1078	0,1375	16,5	9,236336	0,1375	16,5	1,003742	0,1374667	16,5	0,2876917	0,1375	16,5	182,2178	0,1374667	16,5	186,5276	0,1375	16,5	2,054374	0,1374667	16,5	44,28864	0,1374667	16,5	61,35305	0,1374667	16,5	0,3258387	0,1375				16,5	0,4982948	0,1374667	16,5	0,8853276	0,1375	16,5	3,746351	0,1374667	16,5	0,3282229	0,1374667	16,5	0,6198883	0,1375	16,5	1,168251	0,1375	16,5	1,008511	0,1374333	16,5	0,1557668	0,1374333	16,5	183,4083	0,1374333	16,5	3,423691	0,1375	16,5	68,58031	0,1375	16,5	21,8161	0,1374	16,5	114,3948	0,1374667	16,5	0,2177556	0,1374667	16,5	0,7009506	0,1375				16,5	310,0808	0,1374667	16,5	1,194477	0,1375333
16,6	1,417001	0,1383333	16,6	0,04529953	0,1382333				16,6	216,461	0,1383333	16,6	0,7295609	0,1383	16,6	0,8654594	0,1383	16,6	0,2924601	0,1383	16,6	0,9997686	0,1383	16,6	0,1605352	0,1383	16,6	1,353423	0,1383	16,6	1,214345	0,1383	16,6	0,06198883	0,1383	16,6	188,1496	0,1382333	16,6	0,0611941	0,1383	16,6	0,1660983	0,1383333	16,6	0,2447764	0,1382667	16,6	30,78222	0,1383333	16,6	0,1192093	0,1383333	16,6	0,1438459	0,1383	16,6	0,05642573	0,1383	16,6	0,855128	0,1383333	16,6	7,36475	0,1383	16,6	359,0218	0,1383	16,6	62,87336	0,1383	16,6	320,6563	0,1383333	16,6	9,023349	0,1383	16,6	1,064936	0,1383333	16,6	0,3012021	0,1383	16,6	184,7315	0,1383	16,6	188,7361	0,1383	16,6	2,039274	0,1383	16,6	45,93213	0,1383	16,6	62,88131	0,1383333	16,6	0,3178914	0,1383				16,6	0,5912781	0,1383667	16,6	0,8734067	0,1383	16,6	3,737609	0,1383	16,6	0,3282229	0,1383	16,6	0,6087621	0,1383667	16,6	1,199245	0,1383	16,6	0,9767215	0,1383	16,6	0,158151	0,1382333	16,6	185,9395	0,1382667	16,6	3,46899	0,1383	16,6	70,23493	0,1383333	16,6	22,86434	0,1382667	16,6	117,0047	0,1383333	16,6	0,2026558	0,1383	16,6	0,7104874	0,1383333				16,6	313,495	0,1383	16,6	1,180967	0,1383667
16,7	1,399517	0,1391667	16,7	0,03019969	0,1391				16,7	218,6179	0,1391667	16,7	0,7486343	0,1391333	16,7	0,8408229	0,1391333	16,7	0,304381	0,1391667	16,7	0,9910266	0,1391	16,7	0,1549721	0,1391333	16,7	1,385212	0,1391667	16,7	1,22865	0,1391667	16,7	0,0723203	0,1391	16,7	190,1253	0,1390667	16,7	0,05165736	0,1391333	16,7	0,1335144	0,1391667	16,7	0,2344449	0,1391333	16,7	31,71444	0,1391333	16,7	0,1263618	0,1391667	16,7	0,1509984	0,1391667	16,7	0,06755193	0,1391333	16,7	0,8781751	0,1391667	16,7	7,090569	0,1391667	16,7	363,4119	0,1391333	16,7	64,82999	0,1391333	16,7	324,2	0,1391333	16,7	8,410613	0,1391667	16,7	1,086394	0,1391667	16,7	0,3234545	0,1391333	16,7	187,2404	0,1391	16,7	191,1481	0,1391	16,7	2,039274	0,1391	16,7	47,65987	0,1391333	16,7	64,49779	0,1391333	16,7	0,3353755	0,1391667				16,7	0,667572	0,1391333	16,7	0,9075801	0,1391333	16,7	3,774166	0,1391667	16,7	0,3480911	0,1391333	16,7	0,6198883	0,1391333	16,7	1,205603	0,1391333	16,7	1,0101	0,1391333	16,7	0,1517932	0,1391	16,7	188,1607	0,1390667	16,7	3,596942	0,1391333	16,7	71,99446	0,1391667	16,7	23,82914	0,1391	16,7	119,3611	0,1391667	16,7	0,2280871	0,1391333	16,7	0,6985664	0,1391333				16,7	316,9775	0,1391333	16,7	1,179377	0,1391667
16,8	1,367728	0,14	16,8	0,03735225	0,1399333				16,8	220,8551	0,14	16,8	0,7573764	0,1399667	16,8	0,8400281	0,1399667	16,8	0,3290176	0,14	16,8	0,9950002	0,14	16,8	0,1533826	0,1399333	16,8	1,372496	0,1399667	16,8	1,295408	0,14	16,8	0,06834666	0,1399667	16,8	192,0168	0,1399333	16,8	0,04053116	0,1399667	16,8	0,1780192	0,14	16,8	0,2471606	0,1399333	16,8	32,61407	0,1399667	16,8	0,128746	0,1399667	16,8	0,1660983	0,1399667	16,8	0,06755193	0,1399667	16,8	1,012484	0,14	16,8	6,713072	0,1400333	16,8	367,7328	0,1399667	16,8	66,76515	0,1399667	16,8	327,607	0,14	16,8	7,768472	0,1399667	16,8	1,109441	0,14	16,8	0,3258387	0,1399667	16,8	189,7121	0,1399667	16,8	193,2891	0,1399667	16,8	2,028942	0,1399667	16,8	49,3749	0,14	16,8	66,25891	0,1399667	16,8	0,3242493	0,14				16,8	0,7486343	0,14	16,8	0,8606911	0,14	16,8	3,83695	0,14	16,8	0,3401438	0,1399667	16,8	0,6175041	0,14	16,8	1,223882	0,14	16,8	0,9989738	0,1399667	16,8	0,149409	0,1399667	16,8	190,4949	0,1399333	16,8	3,697078	0,1399667	16,8	73,62128	0,1400333	16,8	24,88216	0,1399333	16,8	121,8621	0,1399667	16,8	0,2344449	0,1399667	16,8	0,7255872	0,14				16,8	320,3313	0,14	16,8	1,165867	0,14
16,9	1,360575	0,1408333	16,9	0,05642573	0,1407333				16,9	222,9913	0,1408333	16,9	0,7661183	0,1408	16,9	0,8686383	0,1407667	16,9	0,3369649	0,1408	16,9	0,9520848	0,1408	16,9	0,1557668	0,1408	16,9	1,392365	0,1408	16,9	1,320044	0,1408333	16,9	0,07311503	0,1408	16,9	193,9321	0,1407333	16,9	0,03417333	0,1408333	16,9	0,1780192	0,1408667	16,9	0,2177556	0,1408333	16,9	33,71159	0,1408333	16,9	0,1215935	0,1408	16,9	0,1446406	0,1408	16,9	0,08106232	0,1408333	16,9	0,9854634	0,1408333	16,9	6,417433	0,1408333	16,9	372,022	0,1408	16,9	68,72098	0,1408333	16,9	331,1427	0,1408	16,9	7,68582	0,1408333	16,9	1,121362	0,1408333	16,9	0,3329913	0,1408333	16,9	192,2751	0,1408	16,9	195,6208	0,1408333	16,9	2,0202	0,1408	16,9	51,11615	0,1408	16,9	67,74505	0,1408333	16,9	0,3329913	0,1408333				16,9	0,8440018	0,1408333	16,9	0,8686383	0,1408	16,9	3,848076	0,1408	16,9	0,3488859	0,1408	16,9	0,6318092	0,1408667	16,9	1,227856	0,1408	16,9	1,004537	0,1408	16,9	0,1645088	0,1407667	16,9	192,7288	0,1407667	16,9	3,818671	0,1408	16,9	75,29815	0,1408333	16,9	26,04643	0,1407667	16,9	124,3718	0,1408333	16,9	0,2121925	0,1408	16,9	0,7096927	0,1408333				16,9	323,8185	0,1408	16,9	1,176198	0,1408333
17	1,360575	0,1416667	17	0,05165736	0,1416				17	225,1935	0,1416667	17	0,7549922	0,1416333	17	0,8312861	0,1416333	17	0,3131231	0,1416667	17	0,9409587	0,1416333	17	0,1692772	0,1416333	17	1,39157	0,1416333	17	1,360575	0,1416333	17	0,06357829	0,1416	17	195,9674	0,1416333	17	0,04132589	0,1416333	17	0,187556	0,1416667	17	0,2344449	0,1416333	17	34,7058	0,1416333	17	0,1223882	0,1416333	17	0,149409	0,1416667	17	0,06834666	0,1416667	17	0,9767215	0,1416667	17	6,323656	0,1416333	17	376,3692	0,1416333	17	70,7086	0,1416333	17	334,6721	0,1416667	17	7,679462	0,1416667	17	1,181761	0,1416667	17	0,3822645	0,1416333	17	194,7029	0,1416333	17	198,0281	0,1416333	17	2,004306	0,1416	17	52,83833	0,1416333	17	69,55385	0,1416667	17	0,3218651	0,1416333				17	0,9298325	0,1416333	17	0,8694331	0,1416333	17	3,883044	0,1416333	17	0,3417333	0,1416333	17	0,6230672	0,1416667	17	1,231035	0,1416	17	1,0101	0,1416	17	0,1462301	0,1416	17	195,152	0,1416	17	3,935496	0,1416667	17	77,00841	0,1416667	17	27,167	0,1416333	17	126,8665	0,1416667	17	0,2233187	0,1416333	17	0,7096927	0,1416667				17	327,2565	0,1416333	17	1,185735	0,1416667
17,1	1,336733	0,1425	17,1	0,03655751	0,1424333				17,1	227,4291	0,1425	17,1	0,752608	0,1424667	17,1	0,8646647	0,1424667	17,1	0,3639857	0,1425	17,1	0,9226799	0,1424667	17,1	0,1605352	0,1424333	17,1	1,38998	0,1425	17,1	1,410643	0,1425	17,1	0,04609426	0,1424333	17,1	197,738	0,1424667	17,1	0,04053116	0,1425	17,1	0,1955032	0,1425333	17,1	0,2503395	0,1424667	17,1	35,89709	0,1425	17,1	0,128746	0,1425	17,1	0,128746	0,1425	17,1	0,04609426	0,1425	17,1	1,129309	0,1425	17,1	6,376902	0,1425	17,1	380,7744	0,1425	17,1	72,69621	0,1424667	17,1	338,3334	0,1424667	17,1	7,649263	0,1424667	17,1	1,162688	0,1424667	17,1	0,4299482	0,1425	17,1	197,2596	0,1425	17,1	200,359	0,1424333	17,1	2,000332	0,1424667	17,1	54,63521	0,1424667	17,1	71,17907	0,1425333	17,1	0,3369649	0,1425				17,1	1,006921	0,1425	17,1	0,8249283	0,1424667	17,1	3,891786	0,1424667	17,1	0,3290176	0,1424667	17,1	0,6230672	0,1424667	17,1	1,239777	0,1424667	17,1	0,9950002	0,1424333	17,1	0,1573563	0,1424667	17,1	197,4956	0,1424333	17,1	4,063447	0,1424667	17,1	78,79178	0,1425	17,1	28,30982	0,1424333	17,1	129,4462	0,1425	17,1	0,2002716	0,1424667	17,1	0,7255872	0,1425				17,1	330,8654	0,1424667	17,1	1,203219	0,1425
17,2	1,293023	0,1433333	17,2	0,06198883	0,1432667				17,2	229,5391	0,1433333	17,2	0,7430713	0,1433	17,2	0,855128	0,1433	17,2	0,3671646	0,1433	17,2	0,9036064	0,1433333	17,2	0,1509984	0,1433	17,2	1,381238	0,1433	17,2	1,470248	0,1433667	17,2	0,05642573	0,1433	17,2	199,7892	0,1432667	17,2	0,05722046	0,1433333	17,2	0,187556	0,1433333	17,2	0,2447764	0,1433	17,2	37,0733	0,1433	17,2	0,1064936	0,1433333	17,2	0,1414617	0,1433	17,2	0,05642573	0,1433333	17,2	1,073678	0,1433	17,2	6,453991	0,1433333	17,2	385,0166	0,1433	17,2	74,60356	0,1433	17,2	341,9312	0,1433	17,2	7,677078	0,1433	17,2	1,185735	0,1433	17,2	0,4474322	0,1433333	17,2	199,9036	0,1433	17,2	202,7432	0,1433	17,2	2,0202	0,1433	17,2	56,35897	0,1433333	17,2	72,67554	0,1433333	17,2	0,3345807	0,1433				17,2	1,078447	0,1433	17,2	0,8424123	0,1433	17,2	3,946622	0,1433333	17,2	0,30756	0,1433	17,2	0,6159146	0,1433333	17,2	1,269182	0,1433	17,2	1,008511	0,1433	17,2	0,1573563	0,1433	17,2	199,7558	0,1433	17,2	4,239877	0,1433	17,2	80,42812	0,1433333	17,2	29,5186	0,1432667	17,2	132,045	0,1433333	17,2	0,1915296	0,1433	17,2	0,726382	0,1433333				17,2	334,2684	0,1433	17,2	1,190503	0,1433333
17,3	1,297792	0,1441667	17,3	0,05880992	0,1441				17,3	231,7039	0,1442	17,3	0,752608	0,1441333	17,3	0,8408229	0,1441333	17,3	0,3552437	0,1441667	17,3	0,8757909	0,1441333	17,3	0,1533826	0,1441	17,3	1,403491	0,1441333	17,3	1,520316	0,1441667	17,3	0,06198883	0,1441	17,3	201,6632	0,1441	17,3	0,09298325	0,1441333	17,3	0,1796087	0,1441667	17,3	0,231266	0,1441333	17,3	38,22486	0,1441667	17,3	0,1033147	0,1441333	17,3	0,1335144	0,1441333	17,3	0,05483627	0,1442	17,3	1,0403	0,1441667	17,3	6,426176	0,1441667	17,3	389,3979	0,1441333	17,3	76,59753	0,1441667	17,3	345,4407	0,1441667	17,3	7,671515	0,1441333	17,3	1,192888	0,1441333	17,3	0,5165736	0,1441333	17,3	202,5763	0,1441333	17,3	205,1576	0,1441333	17,3	2,023379	0,1441333	17,3	58,13916	0,1441333	17,3	74,26818	0,1441667	17,3	0,3306071	0,1441667				17,3	1,165867	0,1441333	17,3	0,8114179	0,1441333	17,3	3,984769	0,1441667	17,3	0,3218651	0,1441333	17,3	0,6151199	0,1441333	17,3	1,259645	0,1441333	17,3	1,021226	0,1441333	17,3	0,1573563	0,1441333	17,3	202,117	0,1441	17,3	4,390081	0,1441333	17,3	82,20354	0,1441667	17,3	30,74408	0,1440667	17,3	134,6278	0,1442	17,3	0,2090136	0,1441333	17,3	0,7343292	0,1441667				17,3	337,7747	0,1441333	17,3	1,16984	0,1441667
17,4	1,264413	0,145	17,4	0,03178914	0,1449667				17,4	233,9315	0,145	17,4	0,7414818	0,1449333	17,4	0,8575122	0,1449333	17,4	0,3838539	0,1449667	17,4	0,8757909	0,1449667	17,4	0,1549721	0,1449667	17,4	1,405875	0,1449333	17,4	1,582305	0,145	17,4	0,07947286	0,1449667	17,4	203,565	0,1449333	17,4	0,07470449	0,145	17,4	0,222524	0,145	17,4	0,222524	0,1449667	17,4	39,50834	0,1449667	17,4	0,0945727	0,1449667	17,4	0,1422564	0,1449667	17,4	0,05960464	0,145	17,4	1,075268	0,145	17,4	6,388029	0,145	17,4	393,8707	0,1449667	17,4	78,67495	0,1449667	17,4	348,8676	0,1449667	17,4	7,676283	0,1449667	17,4	1,200835	0,1449667	17,4	0,5197525	0,1449667	17,4	205,2506	0,145	17,4	207,4814	0,1449667	17,4	2,016227	0,1449667	17,4	59,88598	0,1449333	17,4	75,89738	0,145	17,4	0,3290176	0,145				17,4	1,246929	0,1449667	17,4	0,8153915	0,1449667	17,4	4,015764	0,145	17,4	0,3242493	0,1449667	17,4	0,6357829	0,145	17,4	1,271566	0,145	17,4	0,9862582	0,1449667	17,4	0,1382828	0,1449333	17,4	204,5862	0,1449333	17,4	4,489422	0,1449667	17,4	83,91618	0,1449667	17,4	32,00372	0,1449667	17,4	137,1972	0,1449667	17,4	0,1692772	0,1449667	17,4	0,7303556	0,1449667				17,4	341,4488	0,145	17,4	1,151562	0,145
17,5	1,23024	0,1458	17,5	0,0611941	0,1457333				17,5	236,1528	0,1458333	17,5	0,7645289	0,1458	17,5	0,8598964	0,1458	17,5	0,3933907	0,1458333	17,5	0,8575122	0,1457667	17,5	0,1549721	0,1458	17,5	1,412233	0,1458	17,5	1,641909	0,1458333	17,5	0,05642573	0,1457667	17,5	205,5041	0,1457667	17,5	0,05642573	0,1457667	17,5	0,20504	0,1458667	17,5	0,2471606	0,1458	17,5	40,67183	0,1458333	17,5	0,09695689	0,1458	17,5	0,120004	0,1458333	17,5	0,05404155	0,1458667	17,5	0,9608269	0,1458	17,5	6,466707	0,1458333				17,5	80,76032	0,1458	17,5	352,4685	0,1458333	17,5	7,617474	0,1458	17,5	1,24375	0,1458	17,5	0,5642573	0,1458	17,5	207,8056	0,1458	17,5	209,8672	0,1457667	17,5	2,00669	0,1458	17,5	61,68365	0,1458	17,5	77,38272	0,1458	17,5	0,304381	0,1458333				17,5	1,285076	0,1458	17,5	0,8225441	0,1458333	17,5	4,031658	0,1458333	17,5	0,3012021	0,1458	17,5	0,6222725	0,1458	17,5	1,270771	0,1458333	17,5	1,021226	0,1458	17,5	0,1398722	0,1457667	17,5	207,1396	0,1457667	17,5	4,602273	0,1458	17,5	85,68208	0,1458	17,5	33,26893	0,1457333	17,5	139,8468	0,1458333	17,5	0,2074242	0,1458	17,5	0,7184346	0,1458333				17,5	344,9496	0,1458333	17,5	1,176198	0,1458333
17,6	1,22865	0,1466667	17,6	0,06357829	0,1466				17,6	238,3439	0,1466667	17,6	0,7708867	0,1466333	17,6	0,8598964	0,1466333	17,6	0,3973643	0,1466667	17,6	0,8408229	0,1466	17,6	0,1549721	0,1466333	17,6	1,419385	0,1466333	17,6	1,751582	0,1466667	17,6	0,07073084	0,1466333	17,6	207,4337	0,1466	17,6	0,05245209	0,1466333	17,6	0,2113978	0,1467	17,6	0,2320607	0,1466	17,6	41,83769	0,1466333	17,6	0,1001358	0,1466333	17,6	0,1263618	0,1466333	17,6	0,06198883	0,1467	17,6	0,9632111	0,1467	17,6	6,637573	0,1466667				17,6	82,83377	0,1466667	17,6	355,9764	0,1466333	17,6	7,596016	0,1466667	17,6	1,262029	0,1466333	17,6	0,5888939	0,1466333	17,6	210,4926	0,1466333	17,6	212,365	0,1466333	17,6	2,000332	0,1466333	17,6	63,47656	0,1466333	17,6	78,65111	0,1466667	17,6	0,3242493	0,1466667				17,6	1,369317	0,1466333	17,6	0,8058548	0,1466667	17,6	4,053911	0,1466667	17,6	0,2908707	0,1466333	17,6	0,6286303	0,1466333	17,6	1,275539	0,1466667	17,6	1,022021	0,1466	17,6	0,158151	0,1466	17,6	209,5636	0,1466333	17,6	4,720688	0,1466333	17,6	87,46465	0,1466333	17,6	34,56195	0,1466	17,6	142,5052	0,1466667	17,6	0,2113978	0,1466333	17,6	0,7541974	0,1466667				17,6	348,4289	0,1466667	17,6	1,185735	0,1466667
17,7	1,219908	0,1475	17,7	0,05483627	0,1474667				17,7	240,5341	0,1475	17,7	0,7637342	0,1474667	17,7	0,8630753	0,1474667	17,7	0,4204114	0,1474667	17,7	0,8289019	0,1474667	17,7	0,1533826	0,1474333	17,7	1,414617	0,1474667	17,7	1,878738	0,1475	17,7	0,06357829	0,1474333	17,7	209,4181	0,1474333	17,7	0,05960464	0,1474667	17,7	0,2296766	0,1474667	17,7	0,2344449	0,1474667	17,7	43,16886	0,1474667	17,7	0,08662542	0,1474667	17,7	0,1263618	0,1474667	17,7	0,05165736	0,1475	17,7	0,9616216	0,1474667	17,7	6,647905	0,1474667				17,7	84,92628	0,1475	17,7	359,5106	0,1474667	17,7	7,55469	0,1474667	17,7	1,30415	0,1475	17,7	0,6310145	0,1474667	17,7	213,3163	0,1474667	17,7	214,7857	0,1474333	17,7	1,975695	0,1474667	17,7	65,24722	0,1474667	17,7	78,48183	0,1475	17,7	0,3234545	0,1474667				17,7	1,393954	0,1474667	17,7	0,7708867	0,1474667	17,7	4,053911	0,1474667	17,7	0,2789497	0,1474667	17,7	0,6333987	0,1475	17,7	1,291434	0,1474667	17,7	1,02361	0,1474667	17,7	0,1573563	0,1474333	17,7	212,1806	0,1474333	17,7	4,879633	0,1475	17,7	89,2504	0,1475	17,7	35,90425	0,1474	17,7	145,1389	0,1474667	17,7	0,1764297	0,1474667	17,7	0,7430713	0,1475				17,7	351,9607	0,1474667	17,7	1,190503	0,1475
