1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5		
Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход	Время	Сила	Ход
сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм	сек	Н	мм
			13,14	548,2459	1,970433	13,14	567,4449	1,970433	13,14	551,5941	1,970467	13,14	536,3933	1,970433
			13,15	548,4979	1,972	13,15	567,689	1,971967	13,15	551,842	1,972	13,15	536,6564	1,972
			13,16	548,7553	1,973467	13,16	567,9424	1,973467	13,16	552,0948	1,973533	13,16	536,9226	1,9735
			13,17	549,02	1,974933	13,17	568,2007	1,974933	13,17	552,3531	1,975	13,17	537,1928	1,974967
			13,18	549,2941	1,9764	13,18	568,4614	1,976367	13,18	552,6209	1,976467	13,18	537,4734	1,976433
			13,19	549,5731	1,9779	13,19	568,7221	1,977867	13,19	552,8943	1,9779	13,19	537,7587	1,9779
			13,2	549,8457	1,9794	13,2	568,9708	1,979467	13,2	553,1629	1,979433	13,2	538,0344	1,979467
			13,21	550,1064	1,980933	13,21	569,2021	1,981033	13,21	553,4132	1,980967	13,21	538,2943	1,980967
			13,22	550,3671	1,982533	13,22	569,4294	1,982533	13,22	553,6445	1,9825	13,22	538,5439	1,982467
			13,23	550,6349	1,984	13,23	569,671	1,984	13,23	553,8726	1,984033	13,23	538,7966	1,983933
			13,24	550,913	1,9855	13,24	569,9269	1,9855	13,24	554,1198	1,985533	13,24	539,062	1,985467
			13,25	551,1991	1,987067	13,25	570,1876	1,987033	13,25	554,3844	1,987	13,25	539,3386	1,987
			13,26	551,4876	1,988533	13,26	570,4411	1,9885	13,26	554,6562	1,988533	13,26	539,612	1,9885
			13,27	551,7761	1,99	13,27	570,6874	1,99	13,27	554,9256	1,989967	13,27	539,879	1,989967
			13,28	552,0551	1,991467	13,28	570,933	1,991533	13,28	555,1879	1,991433	13,28	540,1461	1,991467
			13,29	552,3308	1,992967	13,29	571,1841	1,993	13,29	555,4398	1,992933	13,29	540,4155	1,992967
			13,3	552,6042	1,994467	13,3	571,4353	1,994433	13,3	555,6838	1,994467	13,3	540,6833	1,994467
			13,31	552,8696	1,995967	13,31	571,6801	1,995933	13,31	555,9198	1,995967	13,31	540,9456	1,995933
			13,32	553,1279	1,9975	13,32	571,9217	1,997433	13,32	556,1526	1,997467	13,32	541,2014	1,997467
			13,33	553,3886	1,999	13,33	572,1561	1,999	13,33	556,3935	1,999	13,33	541,4542	1,999
			13,34	553,658	2,000467	13,34	572,3866	2,0005	13,34	556,6509	2,0005	13,34	541,7101	2,000467
			13,35	553,9385	2,001967	13,35	572,6155	2,001967	13,35	556,9164	2,001967	13,35	541,9747	2,001967
			13,36	554,2255	2,003433	13,36	572,8539	2,003433	13,36	557,1794	2,003433	13,36	542,2441	2,003467
			13,37	554,5084	2,004933	13,37	573,1035	2,004933	13,37	557,4393	2,004933	13,37	542,5112	2,004967
			13,38	554,777	2,0065	13,38	573,3546	2,006467	13,38	557,6929	2,006467	13,38	542,775	2,0065
			13,39	555,0361	2,008033	13,39	573,5961	2,008	13,39	557,94	2,008	13,39	543,0349	2,008
			13,4	555,3007	2,009567	13,4	573,8306	2,009533	13,4	558,184	2,009533	13,4	543,2908	2,009567
			13,41	555,5757	2,011067	13,41	574,0722	2,011067	13,41	558,4272	2,011067	13,41	543,5443	2,0111
			13,42	555,853	2,012567	13,42	574,3257	2,012633	13,42	558,6807	2,0126	13,42	543,805	2,012633
			13,43	556,1336	2,0141	13,43	574,588	2,014167	13,43	558,9501	2,0141	13,43	544,0784	2,014133
			13,44	556,4133	2,015633	13,44	574,8558	2,015667	13,44	559,2251	2,015667	13,44	544,3652	2,0156
			13,45	556,6899	2,017133	13,45	575,1245	2,017133	13,45	559,4882	2,017133	13,45	544,6514	2,017133
			13,46	556,9657	2,0186	13,46	575,3851	2,0186	13,46	559,7313	2,0186	13,46	544,9247	2,0186
			13,47	557,2422	2,0201	13,47	575,6315	2,020033	13,47	559,9713	2,020067	13,47	545,1823	2,020067
			13,48	557,5204	2,021567	13,48	575,8627	2,0215	13,48	560,2217	2,021533	13,48	545,431	2,0215
			13,49	557,7938	2,023	13,49	576,0861	2,023	13,49	560,4688	2,023033	13,49	545,6733	2,023
			13,5	558,0648	2,024533	13,5	576,3078	2,024533	13,5	560,6906	2,024567	13,5	545,9118	2,024533
			13,51	558,3278	2,026067	13,51	576,5255	2,026067	13,51	560,8956	2,026067	13,51	546,1454	2,026067
			13,52	558,5822	2,027567	13,52	576,7369	2,027567	13,52	561,1197	2,0276	13,52	546,3807	2,027533
			13,53	558,8333	2,029067	13,53	576,9539	2,029067	13,53	561,3796	2,029033	13,53	546,6238	2,029033
			13,54	559,0939	2,030467	13,54	577,1876	2,030533	13,54	561,6474	2,0305	13,54	546,8766	2,030533
			13,55	559,3602	2,0319	13,55	577,4315	2,031967	13,55	561,8922	2,031967	13,55	547,1285	2,032
			13,56	559,6185	2,0334	13,56	577,6675	2,033467	13,56	562,1123	2,033467	13,56	547,3733	2,033467
			13,57	559,8624	2,034933	13,57	577,8885	2,034933	13,57	562,3325	2,034967	13,57	547,6133	2,034933
			13,58	560,0961	2,036467	13,58	578,0959	2,036433	13,58	562,5693	2,036467	13,58	547,8533	2,036467
			13,59	560,3258	2,038	13,59	578,297	2,037967	13,59	562,8054	2,038	13,59	548,0941	2,038
			13,6	560,5658	2,0395	13,6	578,5044	2,0395	13,6	563,0255	2,039533	13,6	548,3357	2,0395
			13,61	560,8233	2,041033	13,61	578,7166	2,041033	13,61	563,2408	2,041033	13,61	548,5765	2,041033
			13,62	561,0975	2,042533	13,62	578,9399	2,042533	13,62	563,4761	2,042533	13,62	548,8213	2,042533
			13,63	561,3764	2,044	13,63	579,1712	2,044	13,63	563,7304	2,044	13,63	549,074	2,044
			13,64	561,6498	2,045467	13,64	579,4048	2,0455	13,64	563,9752	2,045467	13,64	549,3275	2,045467
			13,65	561,9144	2,046967	13,65	579,6321	2,046967	13,65	564,1921	2,046933	13,65	549,5771	2,046933
			13,66	562,1688	2,048467	13,66	579,8514	2,048433	13,66	564,3948	2,0484	13,66	549,8195	2,0484
			13,67	562,4143	2,049933	13,67	580,0629	2,0499	13,67	564,6118	2,049867	13,67	550,0531	2,049933
			13,68	562,6528	2,051467	13,68	580,2695	2,051433	13,68	564,843	2,0514	13,68	550,2836	2,0514
			13,69	562,8912	2,053	13,69	580,469	2,052933	13,69	565,0616	2,052967	13,69	550,5085	2,052967
			13,7	563,1328	2,0545	13,7	580,6613	2,0545	13,7	565,2563	2,054533	13,7	550,7278	2,054533
			13,71	563,3776	2,056	13,71	580,8576	2,056033	13,71	565,4542	2,056	13,71	550,9504	2,056033
			13,72	563,6271	2,0575	13,72	581,0682	2,0575	13,72	565,6902	2,057467	13,72	551,1904	2,0575
			13,73	563,8822	2,058933	13,73	581,2947	2,058933	13,73	565,954	2,058933	13,73	551,4439	2,058933
			13,74	564,1341	2,0604	13,74	581,5236	2,0604	13,74	566,1996	2,060367	13,74	551,6934	2,060433
			13,75	564,3805	2,0619	13,75	581,7477	2,061933	13,75	566,4126	2,061867	13,75	551,9263	2,0619
			13,76	564,6189	2,063467	13,76	581,9639	2,063467	13,76	566,6136	2,063433	13,76	552,1425	2,0634
			13,77	564,8502	2,065	13,77	582,1697	2,064967	13,77	566,8314	2,064967	13,77	552,3531	2,064933
			13,78	565,083	2,066533	13,78	582,3652	2,0665	13,78	567,0603	2,066533	13,78	552,5645	2,066533
			13,79	565,3278	2,068033	13,79	582,5599	2,068	13,79	567,2805	2,068033	13,79	552,7846	2,068067
			13,8	565,5901	2,069533	13,8	582,7713	2,069567	13,8	567,4943	2,069567	13,8	553,0127	2,069533
			13,81	565,8603	2,071067	13,81	583,0026	2,071067	13,81	567,7231	2,071067	13,81	553,2495	2,071033
			13,82	566,1289	2,072567	13,82	583,241	2,072567	13,82	567,9742	2,072567	13,82	553,4951	2,072533
			13,83	566,3928	2,074067	13,83	583,4738	2,074	13,83	568,2278	2,074	13,83	553,7446	2,074
			13,84	566,6518	2,075533	13,84	583,6964	2,075467	13,84	568,4543	2,075467	13,84	553,9846	2,075533
			13,85	566,9022	2,077	13,85	583,9102	2,076967	13,85	568,6537	2,077	13,85	554,2143	2,077
			13,86	567,1461	2,078467	13,86	584,116	2,078467	13,86	568,85	2,078467	13,86	554,44	2,078467
			13,87	567,3822	2,079933	13,87	584,3163	2,079967	13,87	569,0607	2,079967	13,87	554,6713	2,079933
			13,88	567,6151	2,081467	13,88	584,5261	2,081467	13,88	569,2808	2,081467	13,88	554,9049	2,081467
			13,89	567,8503	2,083	13,89	584,7494	2,082967	13,89	569,4954	2,082967	13,89	555,1362	2,082967
			13,9	568,0911	2,0845	13,9	584,9775	2,084467	13,9	569,702	2,084467	13,9	555,3651	2,084467
			13,91	568,3406	2,085933	13,91	585,2	2,085933	13,91	569,9221	2,085967	13,91	555,5988	2,085933
			13,92	568,5981	2,087433	13,92	585,4193	2,0874	13,92	570,1629	2,087467	13,92	555,8372	2,087433
			13,93	568,858	2,088933	13,93	585,6307	2,088933	13,93	570,4053	2,088933	13,93	556,0676	2,088933
			13,94	569,1075	2,090467	13,94	585,8358	2,090433	13,94	570,6279	2,090467	13,94	556,2878	2,090467
			13,95	569,3483	2,092	13,95	586,044	2,091967	13,95	570,8424	2,091967	13,95	556,5103	2,092
			13,96	569,5883	2,093533	13,96	586,2617	2,0935	13,96	571,0665	2,093533	13,96	556,7455	2,093533
			13,97	569,8347	2,095067	13,97	586,4843	2,095067	13,97	571,3033	2,0951	13,97	556,9927	2,0951
			13,98	570,0883	2,096633	13,98	586,71	2,0966	13,98	571,5402	2,096633	13,98	557,2462	2,0966
			13,99	570,3553	2,098133	13,99	586,946	2,0981	13,99	571,7715	2,0981	13,99	557,5037	2,0981
			14	570,6366	2,0996	14	587,1924	2,099633	14	572,0123	2,0996	14	557,7651	2,099567
			14,01	570,9235	2,1011	14,01	587,4395	2,101133	14,01	572,2745	2,1011	14,01	558,0322	2,1011
			14,02	571,2025	2,1026	14,02	587,6796	2,102667	14,02	572,5392	2,1026	14,02	558,2936	2,102633
			14,03	571,4727	2,104067	14,03	587,9092	2,1041	14,03	572,7792	2,104067	14,03	558,5392	2,1041
			14,04	571,7333	2,105533	14,04	588,131	2,105567	14,04	572,9906	2,105533	14,04	558,7745	2,105567
			14,05	571,9876	2,107033	14,05	588,3511	2,107067	14,05	573,1972	2,107033	14,05	559,0129	2,107067
			14,06	572,2364	2,108533	14,06	588,576	2,1086	14,06	573,4189	2,108567	14,06	559,2601	2,108533
			14,07	572,4772	2,110067	14,07	588,8025	2,110067	14,07	573,6526	2,110033	14,07	559,508	2,110033
			14,08	572,7228	2,111533	14,08	589,0242	2,111533	14,08	573,8886	2,111533	14,08	559,7504	2,111533
			14,09	572,9786	2,113	14,09	589,2491	2,113	14,09	574,1246	2,113033	14,09	559,9928	2,113
			14,1	573,2425	2,114467	14,1	589,4796	2,114467	14,1	574,3647	2,1145	14,1	560,236	2,114467
			14,11	573,5016	2,115967	14,11	589,7085	2,115933	14,11	574,6086	2,116	14,11	560,476	2,116
			14,12	573,752	2,117467	14,12	589,9263	2,117433	14,12	574,847	2,117467	14,12	560,7097	2,117467
			14,13	573,9967	2,119	14,13	590,1416	2,118967	14,13	575,0728	2,118967	14,13	560,9425	2,119
			14,14	574,2422	2,1205	14,14	590,3594	2,1205	14,14	575,2889	2,120467	14,14	561,1825	2,1205
			14,15	574,4879	2,122	14,15	590,5819	2,122	14,15	575,5107	2,122	14,15	561,4297	2,122
			14,16	574,7405	2,123467	14,16	590,8044	2,123467	14,16	575,7507	2,1235	14,16	561,6792	2,1235
			14,17	574,9988	2,124967	14,17	591,0349	2,124967	14,17	575,9962	2,124967	14,17	561,9319	2,125
			14,18	575,2635	2,126433	14,18	591,2717	2,126467	14,18	576,2331	2,126467	14,18	562,1886	2,1265
			14,19	575,5266	2,127933	14,19	591,5093	2,127933	14,19	576,4628	2,127933	14,19	562,4437	2,128
			14,2	575,7801	2,129433	14,2	591,7382	2,129433	14,2	576,7012	2,129433	14,2	562,6869	2,129467
			14,21	576,0185	2,1309	14,21	591,9639	2,130933	14,21	576,9467	2,130933	14,21	562,9222	2,130933
			14,22	576,2577	2,1324	14,22	592,1888	2,1324	14,22	577,1836	2,1324	14,22	563,1511	2,132433
			14,23	576,5057	2,133933	14,23	592,4138	2,1339	14,23	577,4116	2,1339	14,23	563,3784	2,1339
			14,24	576,7607	2,135433	14,24	592,6339	2,135433	14,24	577,6381	2,135433	14,24	563,6072	2,1354
			14,25	577,0143	2,136967	14,25	592,8508	2,136967	14,25	577,8694	2,136933	14,25	563,8377	2,136933
			14,26	577,2662	2,138467	14,26	593,0686	2,1385	14,26	578,1031	2,1385	14,26	564,0698	2,138467
			14,27	577,5213	2,139967	14,27	593,2911	2,14	14,27	578,3351	2,14	14,27	564,305	2,139967
			14,28	577,7748	2,141433	14,28	593,524	2,141433	14,28	578,5616	2,141467	14,28	564,5474	2,141433
			14,29	578,0252	2,1429	14,29	593,7624	2,142867	14,29	578,7858	2,142933	14,29	564,8033	2,1429
			14,3	578,27	2,1444	14,3	593,9929	2,144367	14,3	579,0122	2,144433	14,3	565,0592	2,1444
			14,31	578,5092	2,145933	14,31	594,209	2,145933	14,31	579,2395	2,145967	14,31	565,3016	2,145933
			14,32	578,7412	2,1475	14,32	594,4133	2,147433	14,32	579,4589	2,147467	14,32	565,5297	2,147467
			14,33	578,9757	2,149	14,33	594,6111	2,148967	14,33	579,6703	2,148967	14,33	565,7506	2,148967
			14,34	579,2189	2,1505	14,34	594,813	2,1505	14,34	579,8848	2,150467	14,34	565,9811	2,150467
			14,35	579,4724	2,151967	14,35	595,0276	2,152	14,35	580,1121	2,151967	14,35	566,2211	2,151967
			14,36	579,7283	2,153467	14,36	595,2533	2,1535	14,36	580,3458	2,1535	14,36	566,4643	2,153467
			14,37	579,9771	2,154967	14,37	595,4854	2,154967	14,37	580,5715	2,155	14,37	566,7059	2,155
			14,38	580,2131	2,156467	14,38	595,715	2,156467	14,38	580,7892	2,1565	14,38	566,9435	2,1565
			14,39	580,4443	2,157967	14,39	595,9423	2,157933	14,39	581,0126	2,158	14,39	567,1771	2,157967
			14,4	580,6756	2,159467	14,4	596,1656	2,159467	14,4	581,2494	2,159467	14,4	567,4084	2,159467
			14,41	580,9084	2,160933	14,41	596,381	2,160967	14,41	581,4854	2,160933	14,41	567,6357	2,161
			14,42	581,1373	2,162467	14,42	596,5853	2,162467	14,42	581,7079	2,162433	14,42	567,8614	2,1625
			14,43	581,3662	2,164	14,43	596,7855	2,164	14,43	581,921	2,164	14,43	568,0927	2,164
			14,44	581,5959	2,165533	14,44	596,9922	2,165533	14,44	582,1371	2,165533	14,44	568,3318	2,165533
			14,45	581,8271	2,167	14,45	597,2067	2,167033	14,45	582,358	2,167	14,45	568,5719	2,167
			14,46	582,0584	2,168467	14,46	597,4229	2,1685	14,46	582,5734	2,168467	14,46	568,8047	2,168467
			14,47	582,2873	2,1699	14,47	597,6335	2,169933	14,47	582,7848	2,169933	14,47	569,0241	2,1699
			14,48	582,5162	2,171467	14,48	597,8401	2,171433	14,48	583,001	2,171433	14,48	569,2418	2,171433
			14,49	582,7466	2,173	14,49	598,0444	2,172967	14,49	583,2227	2,172933	14,49	569,4596	2,172933
			14,5	582,9708	2,174533	14,5	598,2447	2,1745	14,5	583,4429	2,1745	14,5	569,6734	2,1745
			14,51	583,1893	2,176067	14,51	598,4402	2,176067	14,51	583,6542	2,176067	14,51	569,8824	2,176033
			14,52	583,4095	2,1776	14,52	598,6365	2,1776	14,52	583,8617	2,1776	14,52	570,0994	2,1776
			14,53	583,6407	2,179133	14,53	598,8455	2,179133	14,53	584,0739	2,179067	14,53	570,3314	2,1791
			14,54	583,8831	2,1806	14,54	599,072	2,1806	14,54	584,3043	2,180533	14,54	570,5738	2,1806
			14,55	584,1319	2,182067	14,55	599,304	2,182067	14,55	584,5491	2,182	14,55	570,8186	2,182067
			14,56	584,379	2,183567	14,56	599,5297	2,183567	14,56	584,7891	2,183567	14,56	571,0578	2,1836
			14,57	584,6206	2,185067	14,57	599,7419	2,185033	14,57	585,0093	2,185067	14,57	571,2891	2,185067
			14,58	584,8543	2,186567	14,58	599,9478	2,186567	14,58	585,2175	2,186533	14,58	571,5132	2,1865
			14,59	585,0832	2,188067	14,59	600,1505	2,188067	14,59	585,4265	2,188033	14,59	571,7318	2,188
			14,6	585,3081	2,189533	14,6	600,3539	2,189567	14,6	585,6418	2,189533	14,6	571,9495	2,189567
			14,61	585,5258	2,191067	14,61	600,5533	2,191067	14,61	585,858	2,191033	14,61	572,1672	2,191067
			14,62	585,7404	2,192567	14,62	600,752	2,192567	14,62	586,071	2,192567	14,62	572,3826	2,192533
			14,63	585,9565	2,194033	14,63	600,9539	2,194033	14,63	586,288	2,194	14,63	572,598	2,194033
			14,64	586,1807	2,1955	14,64	601,1621	2,195467	14,64	586,5113	2,195433	14,64	572,8197	2,195533
			14,65	586,4048	2,196933	14,65	601,3791	2,196933	14,65	586,737	2,1969	14,65	573,051	2,196967
			14,66	586,6273	2,198367	14,66	601,5968	2,198367	14,66	586,9579	2,1984	14,66	573,2862	2,1984
			14,67	586,8475	2,1999	14,67	601,8019	2,199867	14,67	587,1749	2,199933	14,67	573,5159	2,1999
			14,68	587,0652	2,201433	14,68	601,9918	2,201433	14,68	587,3839	2,2015	14,68	573,74	2,201433
			14,69	587,2734	2,203	14,69	602,1746	2,203	14,69	587,5921	2,203033	14,69	573,9506	2,203
			14,7	587,4737	2,204533	14,7	602,3669	2,204533	14,7	587,8075	2,204567	14,7	574,1548	2,204533
			14,71	587,678	2,206	14,71	602,5759	2,206033	14,71	588,0324	2,206067	14,71	574,3623	2,206
			14,72	587,9005	2,207433	14,72	602,8072	2,207467	14,72	588,2684	2,2075	14,72	574,5887	2,207433
			14,73	588,1453	2,208867	14,73	603,0496	2,208867	14,73	588,5108	2,2089	14,73	574,8312	2,208867
			14,74	588,3979	2,2103	14,74	603,288	2,210333	14,74	588,7548	2,210333	14,74	575,0759	2,210333
			14,75	588,638	2,2118	14,75	603,5074	2,211833	14,75	588,9901	2,2118	14,75	575,3096	2,211833
			14,76	588,8541	2,213333	14,76	603,7053	2,213367	14,76	589,2047	2,213333	14,76	575,5273	2,213367
			14,77	589,0584	2,214867	14,77	603,8936	2,214867	14,77	589,4057	2,2149	14,77	575,738	2,214867
			14,78	589,265	2,216367	14,78	604,0907	2,216333	14,78	589,606	2,2164	14,78	575,9509	2,2164
			14,79	589,4868	2,2179	14,79	604,3069	2,2179	14,79	589,815	2,217933	14,79	576,1758	2,217933
			14,8	589,7244	2,219433	14,8	604,5405	2,219467	14,8	590,0415	2,219467	14,8	576,415	2,219433
			14,81	589,9763	2,220967	14,81	604,7726	2,221	14,81	590,2863	2,221	14,81	576,663	2,220967
			14,82	590,2346	2,222467	14,82	604,9983	2,222467	14,82	590,5398	2,2225	14,82	576,9158	2,2225
			14,83	590,4905	2,223933	14,83	605,2335	2,2239	14,83	590,7933	2,223967	14,83	577,1677	2,223967
			14,84	590,7385	2,2254	14,84	605,4822	2,225333	14,84	591,0421	2,2254	14,84	577,4228	2,2254
			14,85	590,9745	2,2269	14,85	605,7278	2,2269	14,85	591,2828	2,2269	14,85	577,6835	2,2269
			14,86	591,2065	2,228433	14,86	605,9559	2,228433	14,86	591,5197	2,228433	14,86	577,9417	2,228433
			14,87	591,441	2,229967	14,87	606,1673	2,23	14,87	591,7565	2,229967	14,87	578,1889	2,229967
			14,88	591,6794	2,231467	14,88	606,3763	2,231533	14,88	591,9965	2,2315	14,88	578,4265	2,231533
			14,89	591,9226	2,233033	14,89	606,5941	2,233033	14,89	592,2333	2,233	14,89	578,6665	2,233033
			14,9	592,1682	2,2345	14,9	606,827	2,234467	14,9	592,467	2,234467	14,9	578,9153	2,234467
			14,91	592,4138	2,235967	14,91	607,0709	2,235967	14,91	592,7102	2,236	14,91	579,1712	2,235967
			14,92	592,6625	2,237467	14,92	607,3157	2,237467	14,92	592,9637	2,237467	14,92	579,4279	2,237467
			14,93	592,912	2,239	14,93	607,5557	2,238967	14,93	593,2212	2,239	14,93	579,6814	2,239
			14,94	593,1568	2,2405	14,94	607,783	2,2405	14,94	593,4667	2,2405	14,94	579,9238	2,2405
			14,95	593,3936	2,242	14,95	608,0023	2,242	14,95	593,7036	2,241967	14,95	580,1566	2,241967
			14,96	593,6273	2,243467	14,96	608,2225	2,2435	14,96	593,9436	2,243467	14,96	580,3887	2,243467
			14,97	593,8618	2,245	14,97	608,4521	2,245	14,97	594,1884	2,245	14,97	580,6279	2,244967
			14,98	594,097	2,246533	14,98	608,6946	2,2465	14,98	594,4292	2,246467	14,98	580,8679	2,246467
			14,99	594,3322	2,248	14,99	608,9338	2,248	14,99	594,6597	2,247967	14,99	581,1055	2,247967
			15	594,5682	2,249467	15	609,1539	2,249467	15	594,8821	2,249433	15	581,3448	2,249467
			15,01	594,8043	2,250933	15,01	609,3566	2,250933	15,01	595,1063	2,250933	15,01	581,5903	2,250933
			15,02	595,0411	2,2524	15,02	609,5624	2,2524	15,02	595,3328	2,2524	15,02	581,8359	2,2524
			15,03	595,2724	2,2539	15,03	609,7778	2,2539	15,03	595,5585	2,253933	15,03	582,0759	2,253933
			15,04	595,4933	2,255433	15,04	609,9916	2,255467	15,04	595,7802	2,255467	15,04	582,3048	2,255467
			15,05	595,7055	2,257	15,05	610,1942	2,257033	15,05	596,0004	2,257	15,05	582,5242	2,257
			15,06	595,9153	2,258567	15,06	610,3905	2,258567	15,06	596,2245	2,258533	15,06	582,7443	2,258567
			15,07	596,1307	2,2601	15,07	610,5979	2,2601	15,07	596,4518	2,26	15,07	582,9731	2,2601
			15,08	596,3588	2,2616	15,08	610,8268	2,2616	15,08	596,6838	2,261567	15,08	583,2116	2,261633
			15,09	596,6012	2,263133	15,09	611,066	2,2631	15,09	596,9111	2,2631	15,09	583,4516	2,2631
			15,1	596,8499	2,264567	15,1	611,291	2,264567	15,1	597,1353	2,2646	15,1	583,694	2,2646
			15,11	597,0947	2,266033	15,11	611,5023	2,266033	15,11	597,3601	2,266067	15,11	583,9364	2,266033
			15,12	597,3235	2,267567	15,12	611,713	2,267533	15,12	597,5874	2,267533	15,12	584,1693	2,267533
			15,13	597,5374	2,269067	15,13	611,9259	2,269033	15,13	597,8131	2,269067	15,13	584,3917	2,269
			15,14	597,744	2,270533	15,14	612,1334	2,270533	15,14	598,0341	2,2706	15,14	584,6079	2,2705
			15,15	597,9498	2,271967	15,15	612,3273	2,272	15,15	598,2495	2,272033	15,15	584,8225	2,271967
			15,16	598,1564	2,2735	15,16	612,5164	2,2735	15,16	598,4648	2,273533	15,16	585,0339	2,2735
			15,17	598,3639	2,275067	15,17	612,7087	2,275067	15,17	598,6818	2,275033	15,17	585,2429	2,275033
			15,18	598,5673	2,276567	15,18	612,9003	2,276533	15,18	598,8932	2,276533	15,18	585,4487	2,276533
			15,19	598,7652	2,278	15,19	613,0862	2,278	15,19	599,0927	2,278	15,19	585,6506	2,278
			15,2	598,9695	2,279467	15,2	613,2706	2,279433	15,2	599,2874	2,279467	15,2	585,8557	2,279467
			15,21	599,1824	2,280933	15,21	613,4701	2,2809	15,21	599,4876	2,280933	15,21	586,0734	2,280933
			15,22	599,3939	2,282433	15,22	613,6791	2,282433	15,22	599,6903	2,282467	15,22	586,2959	2,282433
			15,23	599,5957	2,283967	15,23	613,8793	2,283967	15,23	599,889	2,284	15,23	586,5081	2,283933
			15,24	599,7888	2,2855	15,24	614,0629	2,2855	15,24	600,0805	2,285533	15,24	586,706	2,285467
			15,25	599,9835	2,287	15,25	614,2465	2,287	15,25	600,2736	2,287	15,25	586,9031	2,287
			15,26	600,183	2,288467	15,26	614,4444	2,288533	15,26	600,4755	2,2885	15,26	587,1082	2,2885
			15,27	600,3833	2,289933	15,27	614,655	2,29	15,27	600,6837	2,289967	15,27	587,3163	2,289967
			15,28	600,5812	2,291433	15,28	614,86	2,291467	15,28	600,8903	2,291467	15,28	587,527	2,291433
			15,29	600,7798	2,2929	15,29	615,0595	2,292933	15,29	601,0922	2,292933	15,29	587,7423	2,2929
			15,3	600,9753	2,2944	15,3	615,2518	2,2944	15,3	601,2916	2,2944	15,3	587,9625	2,2944
			15,31	601,1645	2,2959	15,31	615,4386	2,2959	15,31	601,4927	2,2959	15,31	588,1786	2,295933
			15,32	601,3481	2,2974	15,32	615,6198	2,297433	15,32	601,6985	2,2974	15,32	588,3892	2,297433
			15,33	601,5309	2,2989	15,33	615,8002	2,2989	15,33	601,9052	2,298867	15,33	588,5951	2,2989
			15,34	601,7208	2,300367	15,34	615,9886	2,300333	15,34	602,1086	2,300367	15,34	588,8025	2,3004
			15,35	601,91	2,3019	15,35	616,1777	2,301833	15,35	602,3089	2,301867	15,35	589,0083	2,301867
			15,36	602,0919	2,3034	15,36	616,3685	2,3034	15,36	602,5036	2,303367	15,36	589,2062	2,303367
			15,37	602,2747	2,3049	15,37	616,5592	2,3049	15,37	602,6951	2,304867	15,37	589,3954	2,304867
			15,38	602,4639	2,3064	15,38	616,7499	2,3064	15,38	602,8906	2,306367	15,38	589,5861	2,3064
			15,39	602,657	2,307933	15,39	616,9407	2,3079	15,39	603,0925	2,307867	15,39	589,7872	2,3079
			15,4	602,8469	2,3094	15,4	617,1354	2,309367	15,4	603,2968	2,3094	15,4	589,9914	2,309367
			15,41	603,0289	2,3109	15,41	617,3325	2,3109	15,41	603,501	2,3109	15,41	590,1957	2,3109
